cowcode,iso3166,country_name,countryid,abbr_country,regionid,region_name,year,tier,metro,indigenous,type,instdepth,policyautonomy,fiscalautonomy,borrowautonomy,representation,lawmaking,executivecontrol,fiscalcontrol,borrowcontrol,constitutional,selfrule,sharedrule,RAI,assembly,executive,L1lawmaking,L2lawmaking,L3lawmaking,L4lawmaking,L5lawmaking,L6lawmaking,exec_multilateral,exec_bilateral,fiscal_multilateral,fiscal_bilateral,borrow_multilateral,borrow_bilateral,constit_multilateral,constit_bilateral,popweight,X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12
2,840,United States,42,USA,4201,States,1967,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,1968,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,1969,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,1970,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,1971,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,1972,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,1973,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,1974,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,1975,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,1976,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,1977,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,1978,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,1979,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,1980,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,1981,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,1982,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,1983,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,1984,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,1985,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,1986,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,1987,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,1988,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,1989,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,1990,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,1991,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,1992,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,1993,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,1994,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,1995,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,1996,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,1997,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,1998,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,1999,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,2000,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,2001,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,2002,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,2003,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,2004,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,2005,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,2006,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,2007,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,2008,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,2009,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,2010,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,2011,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,2012,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,2013,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,2014,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,2015,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,2016,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,2017,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4201,States,2018,1,0,NA,S,3,3,4,3,4,1.5,2,0,0,4,17,7.5,24.5,2,2.0,0.5,0,0.5,0.5,0,0,0,2,0,0,0,0,4,0,0.9862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4202,Alaska,1950,1,0,NA,A,2,3,1,1,2,0,0,0,0,0,9,0,9,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4202,Alaska,1951,1,0,NA,A,2,3,1,1,2,0,0,0,0,0,9,0,9,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4202,Alaska,1952,1,0,NA,A,2,3,1,1,2,0,0,0,0,0,9,0,9,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4202,Alaska,1953,1,0,NA,A,2,3,1,1,2,0,0,0,0,0,9,0,9,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4202,Alaska,1954,1,0,NA,A,2,3,1,1,2,0,0,0,0,0,9,0,9,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4202,Alaska,1955,1,0,NA,A,2,3,1,1,2,0,0,0,0,0,9,0,9,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4202,Alaska,1956,1,0,NA,A,2,3,1,1,2,0,0,0,0,0,9,0,9,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4202,Alaska,1957,1,0,NA,A,2,3,1,1,2,0,0,0,0,0,9,0,9,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4202,Alaska,1958,1,0,NA,A,2,3,1,1,2,0,0,0,0,0,9,0,9,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4203,Hawaii,1950,1,0,NA,A,3,3,4,1,2,0,0,0,0,0,13,0,13,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4203,Hawaii,1951,1,0,NA,A,3,3,4,1,2,0,0,0,0,0,13,0,13,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4203,Hawaii,1952,1,0,NA,A,3,3,4,1,2,0,0,0,0,0,13,0,13,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4203,Hawaii,1953,1,0,NA,A,3,3,4,1,2,0,0,0,0,0,13,0,13,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4203,Hawaii,1954,1,0,NA,A,3,3,4,1,2,0,0,0,0,0,13,0,13,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4203,Hawaii,1955,1,0,NA,A,3,3,4,1,2,0,0,0,0,0,13,0,13,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4203,Hawaii,1956,1,0,NA,A,3,3,4,1,2,0,0,0,0,0,13,0,13,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4203,Hawaii,1957,1,0,NA,A,3,3,4,1,2,0,0,0,0,0,13,0,13,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4203,Hawaii,1958,1,0,NA,A,3,3,4,1,2,0,0,0,0,0,13,0,13,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,1950,1,0,NA,D,1,0,0,0,4,0,0,0,0,0,5,0,5,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,1951,1,0,NA,D,1,0,0,0,4,0,0,0,0,0,5,0,5,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,1952,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,1953,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,1954,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,840,United States,42,USA,4204,Puerto Rico,1955,1,0,NA,A,2,3,4,2,4,0,0,0,0,1,15,1,16,2,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
